session_id,target
76329,4.470668341605886e-06
76330,1.8564251951687558e-06
76331,6.827814533153732e-06
76332,0.05483720478172303
76333,7.907150453301999e-06
76334,0.001755804169484919
76335,5.808610051148895e-06
76336,0.0096152048973309
76337,0.0005189471951159852
76338,5.753466924742345e-07
76339,0.002069859818426538
76340,2.735281533867965e-06
76341,0.052084104177083354
76342,3.692929786123868e-05
76343,0.003000001221258307
76344,1.6030640806059563e-05
76345,0.0007976527061442387
76346,2.1668817170205746e-05
76347,2.4066299951017905e-06
76348,0.00021395202998208395
76349,8.43515377686684e-06
76350,2.195651791279084e-06
76351,0.0012102327261489393
76352,2.0909405929927756e-05
76353,0.0002691536589067502
76354,5.698135622694572e-05
76355,6.279091134060395e-05
76356,0.00018480590347421627
76357,0.040155494950681735
76358,9.8479693835176e-06
76359,7.02689141113473e-07
76360,1.0244431498357624e-05
76361,0.00015269443277657536
76362,0.0008758890022261132
76363,5.634839054423005e-05
76364,4.059041515861613e-06
76365,7.121237052580063e-06
76366,1.7129754029561833e-05
76367,0.0009636815721595929
76368,0.0011342107546145948
76369,4.35322279170379e-06
76370,0.00011358220347363108
76371,0.00015003501750281183
76372,1.4143237181846102e-05
76373,0.001118699713477229
76374,8.6575648972542e-06
76375,0.11208581961929687
76376,0.00018844494999661554
76377,1.3864788504975175e-05
76378,2.361957738776433e-05
76379,1.2034514141698437e-05
76380,8.506585079399206e-05
76381,0.0010891083976086605
76382,0.048427264846027135
76383,0.43585043315440075
76384,0.000707897587349223
76385,0.002425093875193235
76386,0.0011250980093517869
76387,0.0020765572647306776
76388,0.0007331218880768165
76389,2.1938321754241986e-05
76390,3.915164048694053e-06
76391,0.0015486711679805517
76392,0.0007270737537783048
76393,0.0001243709351345128
76394,8.433825916183547e-06
76395,6.356149710666438e-05
76396,8.97774233080727e-05
76397,1.9089920174373096e-05
76398,0.01648330947238656
76399,0.0009252920568280746
76400,1.2459814195936951e-05
76401,1.9670012166459568e-05
76402,0.0020821641291282806
76403,0.00421015069014008
76404,0.00133512786235115
76405,0.004760074674183023
76406,0.0002308096093221717
76407,7.515537067123849e-06
76408,0.0004232452911669861
76409,0.021424686485436027
76410,4.206049315589851e-05
76411,0.00010622412763198612
76412,6.882298624724327e-05
76413,0.00599604345549369
76414,0.024074694762584
76415,0.0004298644688425363
76416,1.6023090262150746e-06
76417,1.945519528968613e-05
76418,0.00016721903970496628
76419,7.9940307919422e-05
76420,6.35309137886326e-06
76421,2.7793235875467548e-05
76422,5.1203442195466085e-06
76423,0.0007090212464416685
76424,0.002451363429760126
76425,0.005090233144564779
76426,3.9584903257172704e-05
76427,8.333263617800225e-05
76428,0.19741763302068105
76429,6.512569463557843e-06
76430,5.010408106515012e-06
76431,4.938392883616606e-07
76432,3.1197610716582358e-06
76433,0.07910959331167398
76434,0.00010466176699066997
76435,1.0328979801742429e-05
76436,0.0002880421100772038
76437,8.801863231422113e-06
76438,0.06372102239442538
76439,0.06258706925279559
76440,3.4385202803543094e-05
76441,2.1102953795586947e-06
76442,0.004370534210220942
76443,3.1501753814773716e-06
76444,2.347403684192172e-06
76445,3.6172919185826695e-06
76446,3.9019800367121845e-06
76447,2.150463893160259e-05
76448,4.449240316868297e-05
76449,3.9447165073220626e-05
76450,2.802872244012668e-05
76451,0.00030509186106739486
76452,3.9637983823161215e-06
76453,0.00135242075802245
76454,0.0024655452019008736
76455,9.47198234616844e-05
76456,0.0005775627835078747
76457,0.005390195145296692
76458,0.0019216875160255006
76459,0.008745736681805817
76460,0.051677967732536516
76461,8.952534664602456e-05
76462,7.050512403357254e-06
76463,1.5280492823771077e-05
76464,1.903044279666207e-06
76465,1.803206174158378e-06
76466,5.8446696855604e-05
76467,0.0004978525213591051
76468,1.5222079285245442e-05
76469,0.0021590842438251852
76470,8.812844138556031e-05
76471,1.580597360520286e-06
76472,8.693626798774035e-05
76473,4.2331912368651575e-05
76474,0.0001311801364265253
76475,1.6430567235843285e-05
76476,0.0009340457359688243
76477,0.0012930766482723466
76478,7.3685460151697865e-06
76479,8.43515377686684e-06
76480,8.65568352885636e-06
76481,0.008322654875384023
76482,0.0016443167405516697
76483,1.5186143793975396e-05
76484,3.1128484073794195e-06
76485,0.0014292789323382547
76486,0.00020347648485085393
76487,0.00029122796369287227
76488,0.003071502334214977
76489,3.313272017442768e-05
76490,0.0007275915248765705
76491,0.00023397649205634104
76492,0.0019170084463059746
76493,0.0010620358185596465
76494,3.439883059734547e-06
76495,0.05598527542049833
76496,1.6863043990991067e-05
76497,7.004577430681231e-06
76498,0.002791625240199442
76499,2.81672088880182e-05
76500,3.417791863976856e-06
76501,7.042757284671023e-07
76502,7.045787327225053e-07
76503,7.206183936456274e-06
76504,0.00013892124360926443
76505,0.03641554271463588
76506,0.0001388917873522144
76507,0.00047290551362759746
76508,0.07694442888071329
76509,0.006214785580276993
76510,0.000167657101683048
76511,2.2138318515803268e-05
76512,3.265309426391413e-05
76513,2.2217401770651417e-05
76514,0.0031936286680940163
76515,0.0009620227438523364
76516,2.9601825611768713e-05
76517,0.002022039224273729
76518,1.4652396741377065e-06
76519,1.035930066714848e-06
76520,1.440930878539086e-05
76521,3.154797354734774e-05
76522,0.0020981671752024035
76523,0.00023700935085695215
76524,3.6339428856311874e-06
76525,5.453661422735404e-06
76526,0.02483233462360419
76527,2.0627041204493635e-05
76528,0.00010216802675523639
76529,4.223373319104472e-06
76530,1.898304517807212e-06
76531,0.0560246430877954
76532,7.59482829046655e-05
76533,1.5455132622406147e-05
76534,0.00768389640686935
76535,2.4663931435397044e-06
76536,0.0002941980256720844
76537,1.363945165084045e-05
76538,0.0004313168745732779
76539,2.882076551069166e-05
76540,5.177835199289949e-05
76541,0.0017800300603892445
76542,0.0019463080656488146
76543,3.127516493756815e-06
76544,4.4098281064995123e-08
76545,0.001953577957051631
76546,0.0001437888799938403
76547,2.2550202633787448e-05
76548,6.229900260277135e-05
76549,0.004970549371775589
76550,2.5400014829129116e-05
76551,2.2483350040570898e-05
76552,0.0018436457935271451
76553,5.291233098995767e-06
76554,1.4371090386153323e-06
76555,1.6017115107881333e-06
76556,0.14433163674149813
76557,0.0012248485443137518
76558,5.501752361368405e-05
76559,1.416711349814505e-06
76560,0.00021680091937855913
76561,2.6321305469471157e-05
76562,1.0914311462446428e-05
76563,5.2905882226226334e-05
76564,1.723340971238369e-05
76565,7.459035227482775e-05
76566,0.004909978627619196
76567,0.00013472506707951638
76568,0.002416082619557693
76569,5.855581294732224e-06
76570,1.6533038325942057e-06
76571,0.6620467213906011
76572,6.16247891474519e-07
76573,6.264920986539549e-06
76574,0.09532875938835811
76575,8.685322301868454e-05
76576,0.0009527363064977324
76577,5.3116115291116834e-05
76578,2.0721818304707964e-06
76579,1.178445780761338e-06
76580,0.0031158564381195816
76581,1.2825533199581338e-05
76582,0.0007487838118075215
76583,0.00039435708945886666
76584,0.0009044917525917245
76585,0.00034757034645489733
76586,0.0014187183348532046
76587,0.0006052082952857646
76588,0.0007700591444067157
76589,0.001050396793038784
76590,1.415758315946815e-05
76591,0.0013164042462371034
76592,0.0006888425100818785
76593,0.001017124323882844
76594,0.007604902928971499
76595,0.00016829772263968467
76596,1.1087390786460687e-05
76597,8.933149651566249e-05
76598,1.90745175304839e-05
76599,3.4536290097192143e-06
76600,0.0001979959729759407
76601,0.0018803727587546855
76602,2.196553452016252e-06
76603,0.0003411629906363994
76604,7.096407026751672e-06
76605,0.0027638179211861144
76606,0.002005225639991029
76607,4.831718620026944e-06
76608,2.8376690699399816e-05
76609,2.0015751984390147e-06
76610,2.0471858565144958e-05
76611,1.5082615722008732e-06
76612,0.00043077056145257006
76613,0.10968190666299768
76614,0.03025426162745881
76615,0.0017964932047380042
76616,0.0012362611041917381
76617,1.5217297001833785e-05
76618,9.446001492542434e-05
76619,0.0009374933822292214
76620,0.004619047752334421
76621,9.858667626579611e-05
76622,0.005930596830914075
76623,6.437159899587495e-05
76624,2.589907593267383e-06
76625,1.2889437782912748e-05
76626,0.00014796709729152487
76627,2.0798590070116372e-06
76628,0.00044807653308705144
76629,0.0009264836714122303
76630,0.025357433518586648
76631,0.0003068001597969347
76632,4.275457034257496e-05
76633,1.5995679730525255e-05
76634,0.00014552244634537047
76635,0.0016916281199289155
76636,0.0022345155895810297
76637,1.9824482366102382e-05
76638,3.699840332692171e-05
76639,0.007112941569861697
76640,0.0005796509465568941
76641,3.862883196698407e-06
76642,2.3222726432398422e-05
76643,2.0701680162196497e-05
76644,3.6968822162981484e-06
76645,0.00012091016919283735
76646,3.2525596960118647e-06
76647,8.023159235602003e-06
76648,0.040687469907224265
76649,0.19268847148225396
76650,8.454528906531922e-05
76651,1.5573513869149247e-05
76652,3.912293352124373e-05
76653,5.856004524599448e-06
76654,5.240809418321032e-06
76655,0.012844868216428187
76656,0.0024513094874451047
76657,4.111171597922938e-05
76658,1.9171912712951552e-06
76659,6.664715082562741e-06
76660,0.0013131921128542048
76661,0.008937626859247191
76662,0.0006041671075123572
76663,0.00041667623058483854
76664,0.05124538664256522
76665,3.481043542348889e-05
76666,0.0005410260616101556
76667,1.7741171560006665e-06
76668,0.001374327554462706
76669,0.0024873274037930395
76670,0.0003005350469826915
76671,0.0018441052177479785
76672,7.474191599116667e-06
76673,0.019003601573252205
76674,0.004026137620618763
76675,0.026167701526970177
76676,2.7989208278329776e-05
76677,2.0425309217284036e-06
76678,0.0002276483350609022
76679,0.002018270575411517
76680,0.002683567298905471
76681,0.0003394492916485807
76682,3.236045998902816e-06
76683,3.885578439559898e-06
76684,0.0013941520132809966
76685,2.6562525963801834e-06
76686,0.002615420787141337
76687,4.4753341257957106e-06
76688,9.465025612384702e-05
76689,0.0008516961170449355
76690,1.6842455203543544e-06
76691,0.04104051340365782
76692,5.6061297651497655e-06
76693,0.024919866832764648
76694,1.4695857973321004e-05
76695,1.7011510546701185e-05
76696,2.9641793030373435e-05
76697,0.05429890604335637
76698,2.2167435963268883e-05
76699,0.0003195773257071844
76700,7.257497312474025e-06
76701,0.00011056702859814183
76702,7.805010491648842e-05
76703,7.33267082657069e-05
76704,0.0005164041423997976
76705,1.129300683863185e-05
76706,6.6965360170741e-05
76707,6.213201607847791e-06
76708,0.0008029222236779826
76709,1.9645814341797374e-06
76710,8.28116135240191e-05
76711,3.968598988205456e-06
76712,0.0004031372022291431
76713,0.0003267115376224465
76714,0.001433141272839463
76715,1.0367326711165157e-05
76716,3.343885727270303e-05
76717,0.00013505384084060623
76718,3.5211390349881215e-05
76719,0.0012333533582242178
76720,0.00043845572107683326
76721,4.238346304658791e-05
76722,8.793064597341147e-05
76723,6.249537271398289e-06
76724,6.827814533153732e-06
76725,0.48038309126574186
76726,4.0381782540043e-05
76727,0.00020668753401637742
76728,0.06323499411114757
76729,6.463438348418566e-06
76730,0.0005382704694151354
76731,1.5439105921277933e-05
76732,1.0711329886441492e-05
76733,0.0007888057481292191
76734,1.8675493927118013e-06
76735,0.0010528485990984528
76736,2.545990523155421e-05
76737,4.548440996166005e-05
76738,0.0002504263655131114
76739,0.17144375352677219
76740,8.044435311302085e-06
76741,2.967079100598062e-06
76742,1.828760515420017e-05
76743,0.010880478749949822
76744,1.989648803380847e-05
76745,4.05469953484686e-05
76746,0.0018515783596071598
76747,0.051263006762597235
76748,0.0003561774495636823
76749,0.00014530720619347574
76750,5.045943073586257e-06
76751,0.00039618673936685407
76752,2.0826818283489574e-06
76753,1.4616079322913904e-05
76754,0.001392031110902921
76755,0.00010434386351877738
76756,0.0017094469300174611
76757,0.0007601528473920623
76758,0.0010655351681075772
76759,1.157008131403846e-05
76760,0.00023706737882130165
76761,0.00021376819218876103
76762,4.7867216802057385e-06
76763,6.047963250551493e-05
76764,1.0116293578447979e-05
76765,1.9454904474121908e-05
76766,2.2075159117638168e-05
76767,1.5101912057314897e-06
76768,0.000898041417452699
76769,3.309578685059283e-05
76770,2.9964773456141687e-05
76771,0.0018348058667545155
76772,0.0008663925867955298
76773,0.005411294045236284
76774,2.46621502274509e-06
76775,0.0006055601169452198
76776,0.012282962588740043
76777,2.6566536688110424e-09
76778,2.517976404856909e-06
76779,2.696968066928282e-05
76780,4.07109587190827e-05
76781,0.00048253007187047236
76782,0.0014713141690311333
76783,0.0013488292871169471
76784,1.0159570439131842e-05
76785,0.029181091341987292
76786,2.5214873078444417e-05
76787,2.413857526503148e-06
76788,0.02311440014973573
76789,0.02851297044791285
76790,3.5286179508022915e-06
76791,1.2271771762813422e-05
76792,0.000571516791820767
76793,1.0877541962542897e-05
76794,0.001255207004776947
76795,4.046045779860157e-05
76796,0.00015084851601328687
76797,0.0011950135077576417
76798,0.0005035325163948773
76799,0.0001406335246299117
76800,3.0075977062717533e-05
76801,0.000242936512380453
76802,0.0017220268287305516
76803,0.002640963513618819
76804,0.0004965886151391498
76805,2.384044080536429e-05
76806,0.0033800803979811
76807,3.706066716526829e-05
76808,3.403644990747901e-05
76809,0.0007605433634915536
76810,0.00047423455967544176
76811,0.0034615436818854557
76812,0.17372333172028798
76813,0.00042834376789600246
76814,8.14256376768845e-06
76815,7.239721071378832e-06
76816,0.0002617817857729233
76817,0.0001631583139278241
76818,2.241255310910203e-05
76819,1.4839136391376415e-06
76820,5.696777168904643e-05
76821,0.003641384059107904
76822,0.00261549437095378
76823,0.0005941997128502018
76824,0.014686703195714747
76825,4.033573988818585e-06
76826,6.135329374509558e-05
76827,5.037594144438707e-06
76828,0.0011727898132261028
76829,4.389071782779302e-05
76830,0.6033991309369383
76831,2.974370102997494e-05
76832,0.0020052423381522063
76833,0.01194801269932863
76834,0.09920707974321917
76835,4.697113772441897e-05
76836,0.000342422914345864
76837,0.0007789540705400201
76838,1.0626324418108401e-05
76839,0.003406550376476711
76840,0.0004972637556735962
76841,4.58953261174679e-06
76842,0.0005815797197300575
76843,0.00010004753618210541
76844,0.0003276492272711866
76845,1.4163587144073276e-07
76846,7.349785653023204e-05
76847,3.6296623131326544e-06
76848,0.008453485902726468
76849,0.00048585083293235603
76850,0.0010971901204095567
76851,8.10468571149994e-05
76852,0.03702243682603251
76853,0.0015844083334088349
76854,1.4227433650416865e-05
76855,0.0001849480445655137
76856,0.0014955759898879106
76857,0.00018065834837207047
76858,0.0015133165568977957
76859,0.0001780245577812411
76860,0.0016549356365981552
76861,0.0052893390043514295
76862,3.761061973170112e-05
76863,0.0002464803863817149
76864,1.1168880233700215e-05
76865,1.2040215909715682e-06
76866,1.5835342381860968e-05
76867,0.01690766341155998
76868,0.002069859818426538
76869,4.165488439079137e-06
76870,4.131992564335455e-05
76871,5.2190640728758895e-05
76872,0.00011056702859814183
76873,0.004184536008306353
76874,0.0014326575560700985
76875,8.23594944510384e-06
76876,4.758335890332672e-06
76877,1.8827763958250157e-05
76878,0.008762861352462976
76879,9.471023249402298e-06
76880,3.428113175578376e-05
76881,0.0005983873311082148
76882,0.00019522499639837017
76883,1.7053175853146145e-06
76884,8.072177767063783e-06
76885,2.481303227251307e-06
76886,5.209681486391244e-05
76887,0.000728009975003538
76888,5.806682607568165e-06
76889,0.0012625897799378412
76890,0.00016021843354552959
76891,0.008804666673585001
76892,0.0002774415156647399
76893,0.0005242486044591574
76894,2.2901874328504084e-05
76895,0.00015841979533761
76896,0.0005008956440798927
76897,0.0018905290241572799
76898,0.0021252898392445123
