session_id,target
72358,0.0007259541723296275
72359,0.028370292990215828
72360,1.3961664348344194e-05
72361,1.6402198032768884e-05
72362,0.001079752096690496
72363,0.0001313669681700149
72364,0.00032957310228782095
72365,0.0001462868451261412
72366,2.8303962090666503e-05
72367,4.384293073410236e-07
72368,0.0008151008489984286
72369,0.0005510881931480809
72370,0.0003887342588034834
72371,0.000343061170211475
72372,0.0017076421172860013
72373,6.933226613580147e-06
72374,0.0001810679539454155
72375,0.003682031393365914
72376,0.0006929929505013671
72377,1.4843781978988173e-06
72378,3.1213135646571635e-06
72379,0.0002110040311402211
72380,7.780947904817029e-05
72381,1.8612414029293435e-06
72382,0.0012907343010331797
72383,6.580424751977681e-07
72384,6.388226050916618e-05
72385,7.046335946972222e-06
72386,2.213196486944881e-05
72387,0.0011682214470620203
72388,2.296715909125024e-05
72389,1.0906756545271204e-05
72390,1.924121422537215e-05
72391,0.00043461660725157815
72392,0.04195674789673213
72393,5.8860390876911284e-08
72394,9.471515739342124e-05
72395,2.5561811139738373e-05
72396,0.0018706790147658115
72397,0.00013057998949483692
72398,0.0001602596746139613
72399,0.0032228547872021765
72400,0.00013840164977866083
72401,2.4263441491804984e-06
72402,1.502256890578273e-05
72403,0.0014071205327751597
72404,2.4095214303432097e-08
72405,2.3143840254016857e-06
72406,0.011705874435895844
72407,1.6296559194485439e-06
72408,0.00028868819462468496
72409,0.0005079302125270041
72410,0.0008017559296340063
72411,0.0001070830508084108
72412,0.00013245354462571664
72413,6.0233719564636905e-06
72414,6.317421757407285e-06
72415,0.0002705367667267603
72416,0.017411222610038555
72417,0.00011226198771536303
72418,2.5389038513655214e-06
72419,0.0006843979282657254
72420,1.8028795425512783e-05
72421,9.865446364072042e-07
72422,0.0001601633717171573
72423,2.0881208132004045e-05
72424,2.497822186563423e-06
72425,0.0015155798327704747
72426,0.0002290546346418831
72427,9.11308004178184e-06
72428,0.0010621480134083024
72429,0.00030383473824079787
72430,0.0013699379818958213
72431,6.9874906203802e-05
72432,4.010239130729038e-07
72433,0.0012430125641889982
72434,0.0012123516279113956
72435,1.2952011120129407e-05
72436,1.6293559075637358e-06
72437,0.002729139231935905
72438,4.628943892430143e-05
72439,5.7012497570798876e-05
72440,0.00300709934065993
72441,1.843752798893755e-05
72442,4.64922789577241e-06
72443,1.8973216720335204e-06
72444,0.0016672863170135647
72445,1.1367105831717926e-05
72446,0.0030029921057503134
72447,4.3088613713302635e-05
72448,0.022524114666589826
72449,0.025166651764755094
72450,0.00010234409265270511
72451,0.0004093493230392327
72452,0.00016930650779349723
72453,0.0007316407384475392
72454,0.10730946801785878
72455,0.004026648132667157
72456,0.0022032650658670113
72457,5.923186328050099e-07
72458,0.005691498450411971
72459,0.00029105463600208743
72460,0.00014353607165171328
72461,1.6478796463172193e-05
72462,0.005084163584755549
72463,0.00017373267881358323
72464,1.3662763061991102e-05
72465,0.0009899651595931356
72466,3.624953477086107e-05
72467,2.0873012980634307e-05
72468,0.0006791466073623768
72469,0.0005048412362038702
72470,0.00036114016224052877
72471,3.007500873123623e-07
72472,0.0007079706456342882
72473,0.0006428909336959135
72474,2.15976256726966e-05
72475,8.831134887896416e-06
72476,0.00037887743532387993
72477,3.297903806470729e-06
72478,0.00012969100339499804
72479,2.2799226369039315e-06
72480,0.0001933600125735928
72481,0.0004883935285124318
72482,0.00044716048719194943
72483,1.1222135681714484e-05
72484,0.0011612576982904244
72485,0.09716160754301335
72486,4.829691252981416e-05
72487,0.00505730376440556
72488,0.006866713791287792
72489,0.020994262993343303
72490,0.0004651665132090448
72491,0.0016852449768191959
72492,7.527326316553044e-06
72493,3.0307998786365232e-05
72494,6.111040613914296e-06
72495,3.988987784547459e-05
72496,1.8632674290219864e-06
72497,4.767355809418583e-07
72498,6.7200968539743375e-06
72499,3.51737710977147e-05
72500,1.3175343138377599e-05
72501,0.0008580251224315201
72502,0.00016771516849833681
72503,8.708259392568124e-05
72504,0.0034084775293816306
72505,2.21754997143872e-06
72506,9.98835094945915e-06
72507,0.00037718708254676334
72508,0.001086111008927047
72509,1.977544140648599e-05
72510,0.00034816730178102213
72511,4.620688817923645e-06
72512,6.382508622413289e-06
72513,1.145984750241069e-06
72514,2.97290625534191e-06
72515,1.0659030532376592e-05
72516,0.0020246611535092687
72517,0.013119258898864162
72518,0.0014237946923331643
72519,0.0005288292664709003
72520,8.33490712615548e-06
72521,0.0006052188219500365
72522,8.351230016713301e-06
72523,0.0026386974436463724
72524,0.0004809075216561405
72525,2.712521980535373e-05
72526,0.03463311202309831
72527,0.0010881528474275923
72528,0.0015018686689140972
72529,0.07555609081907412
72530,1.4458925563578931e-06
72531,0.0011984325441193738
72532,0.003337886570106808
72533,0.0002085520804830233
72534,2.9605488319571668e-06
72535,1.3341843630136167e-06
72536,4.786163019516411e-06
72537,5.187608011874649e-06
72538,5.106575134873069e-06
72539,2.4988512985995417e-05
72540,0.00023747740442748485
72541,0.0012242038456699903
72542,7.159006118227542e-06
72543,7.799413971534816e-05
72544,0.0002670761383734982
72545,0.00032743000487366086
72546,0.0004884564612563144
72547,9.718482139305133e-06
72548,0.0003436976496028836
72549,0.0008837565836647229
72550,2.058038385854329e-05
72551,7.053670063203351e-05
72552,1.536443018797339e-05
72553,0.00037508771227872273
72554,0.1218634093326131
72555,0.0005951974982418572
72556,4.095921738765045e-05
72557,0.4239669748731976
72558,5.0176032406439066e-05
72559,5.123370867257929e-05
72560,1.5362932976554074e-06
72561,0.004335351730829522
72562,0.0009306491393454753
72563,2.465559596227373e-06
72564,0.02675445618979825
72565,1.9492414685884765e-05
72566,6.3567487022285425e-06
72567,0.0008930100682158009
72568,0.004142715018620918
72569,4.398718661291369e-06
72570,5.491151330254769e-06
72571,8.016064817114508e-06
72572,0.00035943323229554574
72573,5.712013592531548e-05
72574,0.005550363867571096
72575,7.530388927086768e-05
72576,0.0024578182813419737
72577,1.556594722364308e-05
72578,2.226528711194195e-06
72579,0.0003167977838209059
72580,8.299833052272051e-06
72581,4.92394351767047e-06
72582,4.742730076205666e-07
72583,0.0006141074472500483
72584,1.1739300032635432e-05
72585,5.087648807962452e-06
72586,0.0010856817405253277
72587,0.0006600414509803015
72588,0.0011583208245970322
72589,0.001919662788280627
72590,8.44395461421496e-06
72591,0.0008822554489158859
72592,3.9515375227573615e-06
72593,0.003883532947989259
72594,3.14570717079335e-06
72595,3.949332576746083e-05
72596,0.000206387426218757
72597,0.005343635829991024
72598,3.124445849092625e-05
72599,2.228455877774225e-06
72600,0.0010473047369922832
72601,1.5336191575552578e-05
72602,6.165083559347725e-07
72603,0.000421757562917874
72604,0.0012797505321701025
72605,0.0009813088016300674
72606,0.020004074543273295
72607,0.0006773134225405025
72608,0.00140082725043302
72609,4.91613044281449e-08
72610,3.355195749481386e-05
72611,0.018132688774732064
72612,3.6271358077795472e-06
72613,1.4019209618163843e-06
72614,0.0003220814160228578
72615,1.3400807888599754e-05
72616,8.05928018197902e-08
72617,0.179075241039297
72618,2.617537841433808e-05
72619,1.15691128804848e-05
72620,0.00403263756530227
72621,4.5000387090457e-06
72622,9.17713781678904e-06
72623,0.0002863101759552869
72624,0.0005760224036631275
72625,1.8699044522477165e-05
72626,0.003093552138560152
72627,7.970017806889939e-05
72628,0.0009249911538609505
72629,7.487191057588764e-07
72630,2.681279193390756e-05
72631,0.016378554021766065
72632,0.00020700263660188722
72633,2.6606770236663824e-06
72634,0.00017650202733677492
72635,0.02615990343433301
72636,3.8000457916276175e-05
72637,0.0002447347351304766
72638,2.0847394722405253e-05
72639,1.188889288248632e-06
72640,5.844449780666504e-06
72641,0.0003806951744404126
72642,1.5002439307051992e-05
72643,0.02098287841890361
72644,0.007565207394972197
72645,1.809575204464807e-05
72646,9.671550460906763e-06
72647,0.0001864229283350739
72648,0.0012499721221009355
72649,1.0295571162637184e-05
72650,0.0007263465671354959
72651,0.0005810397182461742
72652,9.448277947353711e-06
72653,0.0003494266930648496
72654,0.0002856399871908706
72655,0.06784498633506382
72656,1.3140741469176586e-06
72657,0.00026462213355012517
72658,0.00010838650032734175
72659,0.0006189188151069977
72660,2.5886485132298116e-05
72661,0.0009118600234973505
72662,0.006921043812847198
72663,0.00011833018897588594
72664,2.4075336008548265e-05
72665,6.790252466740146e-05
72666,1.4000304643144778e-05
72667,0.04887536124509686
72668,1.159046597889868e-05
72669,1.3000970530601255e-05
72670,1.654683468301901e-07
72671,1.1860547583737348e-06
72672,0.0001408097695898848
72673,0.003437544585518815
72674,9.522974049997284e-06
72675,2.5994550189115186e-05
72676,0.03288850418774683
72677,0.0012864469972834968
72678,0.005403925470678332
72679,0.00013140583554640666
72680,1.866860559534508e-06
72681,0.00014568325091155477
72682,5.050121798707451e-06
72683,0.006154681149078107
72684,4.412704194572066e-06
72685,0.003556945436105088
72686,6.771262840510782e-05
72687,1.289354004162286e-05
72688,6.398611674249907e-05
72689,9.21156643537191e-05
72690,0.002418843229900897
72691,0.0007138987308576711
72692,0.019184906990584623
72693,3.6259853806604418e-06
72694,1.1470828131801571e-05
72695,2.305344996965616e-06
72696,6.960601622167911e-08
72697,0.0011122835418465654
72698,3.614901462564658e-05
72699,8.716972681348137e-06
72700,6.71268668337268e-05
72701,3.46037677409298e-05
72702,0.0011928638640114888
72703,0.008579801598536127
72704,0.00022898882225167577
72705,6.481028761870558e-05
72706,0.0018298514069698228
72707,1.230469232900417e-06
72708,3.847614392742582e-06
72709,0.042176264942081626
72710,7.728242618096759e-07
72711,1.0675999295300256e-05
72712,1.1677989209543786e-07
72713,0.0009028608029040779
72714,0.001015399199069943
72715,0.0003469823558195147
72716,6.201607595967672e-05
72717,0.0016268983114039368
72718,0.0002965319275915032
72719,0.004024555345446402
72720,0.1292114916624542
72721,0.0008178035634023472
72722,0.0002595756071434443
72723,1.8932660852103935e-06
72724,8.46190468452369e-05
72725,1.0548553612565607e-05
72726,1.2097874688149401e-05
72727,0.0005711333918603236
72728,0.001569824170891634
72729,0.0003314805404884597
72730,4.784876725210176e-07
72731,0.0013109598172940252
72732,7.785878979802926e-05
72733,0.000387900817966136
72734,0.0008012388559686217
72735,0.006225914038605869
72736,0.0009537320035474267
72737,0.0011815838772875082
72738,1.5546435911056768e-06
72739,0.0010281258120316888
72740,0.0021567520551446463
72741,0.0005882960650131153
72742,2.3726672010725823e-05
72743,2.4836668818837446e-07
72744,8.783455201023934e-05
72745,2.206863506253764e-06
72746,4.9899835264565187e-05
72747,0.0008578715777598671
72748,0.00027968257423250536
72749,0.00027137799914070377
72750,4.501629116125841e-06
72751,1.80418026906087e-06
72752,2.9011263493169024e-06
72753,0.002085953550450903
72754,2.0090325340687563e-05
72755,0.0009739637747570778
72756,0.0020717921082959927
72757,6.6035694382828405e-06
72758,0.00023999948160970862
72759,1.7251219821638476e-05
72760,0.00017370091414049057
72761,0.011438488052299708
72762,4.727399127009239e-06
72763,0.0001860967980193963
72764,0.00010220155341042376
72765,1.9246517057711624e-05
72766,5.036016594468583e-05
72767,0.00013689294954417208
72768,0.00013823537110826766
72769,4.714386952866245e-06
72770,3.5859783163251397e-06
72771,1.5164144611040483e-06
72772,0.6093882080954272
72773,0.02388517981046896
72774,2.4528321850024384e-06
72775,3.676389731688682e-05
72776,0.010056436006096849
72777,0.0005538456376038642
72778,5.798582226446032e-06
72779,0.016357778439976132
72780,9.55806804181744e-06
72781,0.0005356396427923075
72782,7.783959437635203e-07
72783,0.000224620823565713
72784,0.0021385456402322365
72785,0.009289751627547792
72786,0.0003581748813878684
72787,0.004512092563326881
72788,0.0009433643746353468
72789,5.405368802935059e-06
72790,4.413182069896042e-06
72791,0.0013060091009961556
72792,2.7593002729943328e-05
72793,2.818887391435286e-05
72794,0.005887376770930886
72795,2.0262249275277825e-06
72796,1.6241998081755406e-05
72797,5.937849378279844e-05
72798,1.8729664935286146e-06
72799,0.016323345314908432
72800,0.03112916463111523
72801,0.001253594329806444
72802,0.005201996199085255
72803,0.00011715094854515831
72804,5.051156913722834e-06
72805,4.371269240246305e-06
72806,3.867623054275785e-05
72807,0.0005263639583906309
72808,2.059382272182866e-06
72809,0.016052190029920074
72810,0.00013737499127624122
72811,3.67900058342736e-06
72812,0.00039791594867292856
72813,0.00012581498998391223
72814,0.0007897222829176836
72815,2.0698470880543353e-06
72816,4.2238904588693845e-05
72817,0.0007970860875022608
72818,0.0035654192414858637
72819,1.0727198678857274e-05
72820,5.692276758820967e-06
72821,0.0002715431094326514
72822,2.0366182668553516e-05
72823,6.174186907089728e-07
72824,0.0014513218459631765
72825,0.0017159078613983244
72826,3.7300936266514916e-06
72827,1.6666576504565853e-05
72828,6.0604703104796645e-05
72829,7.42397180306878e-05
72830,5.944577113152704e-05
72831,9.783616405111438e-06
72832,9.983386429482657e-07
72833,1.9047464219263147e-05
72834,1.0417490346076116e-05
72835,7.972211534366641e-05
72836,1.0024968242357213e-07
72837,8.4284514287253e-06
72838,0.037937771415927246
72839,1.0557132359323098e-05
72840,2.087264620684958e-06
72841,7.4056369916369196e-06
72842,0.00019574116760894876
72843,0.17752942668921703
72844,0.0009384685764100853
72845,0.0016961631673092664
72846,9.459026152318127e-07
72847,0.004439134300807983
72848,0.00020498745848913493
72849,1.246204387908991e-05
72850,5.1702837922086995e-06
72851,4.298832786135092e-06
72852,0.026927199400758724
72853,0.0003849623430687399
72854,2.0473402447692543e-06
72855,0.03403068094361252
72856,1.6935197435342966e-05
72857,0.00014939504078288085
72858,5.2714141890060975e-06
72859,0.00023903746948960284
72860,1.800398246231199e-05
72861,0.00027332201921775775
72862,1.2688859414653713e-05
72863,3.2791109853317367e-06
72864,0.004143962193460234
72865,1.944356268200301e-05
72866,0.0036221356350205824
72867,1.0913726636848245e-05
72868,5.998764960266422e-07
72869,6.888076128352911e-05
72870,7.351271034169939e-05
72871,4.01125459985406e-06
72872,0.020147600514435624
72873,2.546493089522191e-06
72874,7.440563087989881e-07
72875,0.02279178369530867
72876,0.0001853205215137295
72877,2.7683127078995992e-06
72878,0.00021878547463399274
72879,9.460702990936109e-08
72880,2.4808440650864454e-05
72881,2.1111016321114153e-05
72882,1.1336687494669905e-05
72883,3.863250973758777e-05
72884,4.571809048545928e-06
72885,0.0007759359699919576
72886,1.7410630682557576e-06
72887,1.4613336784555277e-05
72888,0.0006021591794532604
72889,1.0492276581561682e-05
72890,0.00039845623205989923
72891,0.0002340328796014293
72892,4.761374685736515e-06
72893,2.1464911620569537e-06
72894,0.0005234461525581796
72895,0.01047804487125896
72896,0.0016560148708017737
72897,0.0018748724076080357
72898,0.00114422139412361
72899,0.0008623376123642273
72900,1.1156571395298023e-05
72901,0.0031394940323661493
72902,0.0008173449659633971
72903,2.3952783456718555e-05
72904,4.493866283868681e-06
72905,0.728889468636433
72906,0.0012224287773005705
72907,2.2104147205715296e-05
72908,0.011643830590495901
72909,5.8614077078192626e-06
72910,0.0006218661482905022
72911,4.2328016123883975e-06
72912,1.4617525514100225e-05
72913,0.0002001831612252319
72914,5.269718788899102e-06
72915,0.0011035873676230373
72916,3.6885173350121547e-06
72917,6.338404809613229e-06
72918,0.0006694137617282868
72919,0.004225171278912749
72920,0.00018609613269449465
72921,8.08726620894055e-06
72922,3.3202481625605156e-06
72923,3.598719162270514e-05
72924,0.002518023458263774
72925,5.0094255246659e-06
